Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
9929.0,0000-00013466-A,2025-04-13 18:25:24,1.0,G   ,FRIO.CONFLUENCIA - AGROPRODUCT,17600.0,9.0,RC,ROJA CHACRA                   ,E,40077.0
9931.0,0000-00013469-A,2025-04-13 20:22:46,66.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,25460.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
9933.0,0000-00013470-A,2025-04-13 20:27:53,42.0,JVR ,CH.VILLA REGINA - PATAGONIA ,16216.0,29.0,RC,ROJA CHACRA                   ,E,30066.0
9932.0,0000-00013470-A,2025-04-13 20:27:53,30.0,JVR ,CH.VILLA REGINA - PATAGONIA ,12644.0,29.0,PC,PERA CHACRA                   ,E,30066.0
9934.0,0000-00013475-A,2025-04-13 23:16:59,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,24760.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9935.0,0000-00013476-A,2025-04-13 23:25:27,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,23960.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9957.0,0000-00013506-A,2025-04-14 08:11:48,18.0,JU  ,PLANTA.LAS PERLAS - CAMPO ABIE,7559.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9956.0,0000-00013506-A,2025-04-14 08:11:48,2.0,NATU,PLANTA.LAS PERLAS - CAMPO ABIE,781.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9958.0,0000-00013506-A,2025-04-14 08:11:48,40.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,16364.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9961.0,0000-00013510-A,2025-04-14 08:27:06,66.0,JVR ,CH.EL TREBOL - FRUTALES DE,23680.0,100.0,RC,ROJA CHACRA                   ,E,31335.0
9962.0,0000-00013515-A,2025-04-14 09:07:17,45.0,JVR ,GLP.CERVANTES - FRUTALES DEL RIO SA,16620.0,10.0,RC,ROJA CHACRA                   ,H,30827.0
9964.0,0000-00013516-A,2025-04-14 09:10:46,53.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,19866.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
9963.0,0000-00013516-A,2025-04-14 09:10:46,1.0,NATU,DEP.MAINQUE - FRUTOS AUSTRALES SA,391.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
9966.0,0000-00013518-A,2025-04-14 09:21:13,20.0,JVR ,GLP.SAN MARTIN - FRUTICOLA CEN,9194.0,11.0,PC,PERA GALPON                   ,H,31429.0
9965.0,0000-00013518-A,2025-04-14 09:21:13,6.0,PACH,GLP.SAN MARTIN - FRUTICOLA CEN,2376.0,11.0,PC,PERA GALPON                   ,H,31429.0
9967.0,0000-00013520-A,2025-04-14 09:25:36,66.0,JVR ,GLP.CERVANTES - FRUTALES DEL,24720.0,4.0,RC,ROJA GALPON                   ,E,30427.0
9970.0,0000-00013522-A,2025-04-14 09:30:35,4.0,JVR ,CH.BALSA IMAS - PRODUCTORA A,1446.0,10.0,VC,VERDE CHACRA                  ,C,30586.0
9968.0,0000-00013522-A,2025-04-14 09:30:35,20.0,JVR ,CH.BALSA IMAS - PRODUCTORA A,7594.0,10.0,RC,ROJA CHACRA                   ,C,30586.0
9969.0,0000-00013524-A,2025-04-14 09:34:59,12.0,JVR ,CH.INGENIERO HUERGO - ESTA,4457.0,6.0,RC,ROJA CHACRA                   ,C,30016.0
9972.0,0000-00013524-A,2025-04-14 09:34:59,12.0,PDA ,CH.INGENIERO HUERGO - ESTA,4283.0,6.0,RC,ROJA CHACRA                   ,C,30016.0
9971.0,0000-00013527-A,2025-04-14 09:42:26,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,27760.0,75.0,PC,PERA GALPON                   ,E,31042.0
9973.0,0000-00013528-A,2025-04-14 09:55:39,17.0,PDA ,CH.DARWIN - AGROPATAG,6180.0,14.0,RC,ROJA CHACRA                   ,C,40105.0
9974.0,0000-00013528-A,2025-04-14 09:55:39,5.0,JVR ,CH.DARWIN - AGROPATAG,1725.0,14.0,RC,ROJA CHACRA                   ,C,40105.0
9977.0,0000-00013528-A,2025-04-14 09:55:39,2.0,J   ,CH.DARWIN - AGROPATAG,780.0,14.0,RC,ROJA CHACRA                   ,C,40105.0
9975.0,0000-00013530-A,2025-04-14 10:00:10,24.0,JVR ,CH.CERVANTES - COSECHA SUR SRL,9320.0,11.0,RC,ROJA CHACRA                   ,H,30016.0
9976.0,0000-00013530-A,2025-04-14 10:00:10,12.0,PDA ,CH.CERVANTES - COSECHA SUR SRL,4680.0,11.0,RC,ROJA CHACRA                   ,H,30016.0
9978.0,0000-00013532-A,2025-04-14 10:15:12,31.0,JVR ,GLP.CATRIEL - FINCA ,14402.0,18.0,PC,PERA GALPON                   ,E,40069.0
14084.0,0000-00013532-A,2025-04-14 10:15:12,26.0,JVR ,GLP.CATRIEL - FINCA ,12298.0,18.0,PC,PERA GALPON                   ,E,40069.0
9979.0,0000-00013534-A,2025-04-14 10:18:40,20.0,JVR ,CH.BALSA IMAS - AGROPRODUCTOS SRL,7400.0,14.0,RC,ROJA CHACRA                   ,C,31293.0
9980.0,0000-00013537-A,2025-04-14 10:31:07,1.0,G   ,PLANTA.DARWIN - VALLE,32820.0,95.0,PC,PERA GALPON                   ,B,30868.0
9981.0,0000-00013538-A,2025-04-14 10:34:11,1.0,G   ,RECEP.AÑELO - CHACRA BONITA SRL,19000.0,4.0,PC,PERA GALPON                   ,B,30095.0
9982.0,0000-00013539-A,2025-04-14 10:42:49,57.0,JVRE,CH.CHIMPAY - FINCA DEL ,20929.0,11.0,VO,VERDE ORGANICA                ,E,30229.0
9983.0,0000-00013539-A,2025-04-14 10:42:49,3.0,BAL ,CH.CHIMPAY - FINCA DEL ,1102.0,11.0,VO,VERDE ORGANICA                ,E,30229.0
9984.0,0000-00013540-A,2025-04-14 10:46:30,50.0,JVR ,CH.VISTA ALEGRE - HUERTA DEL,19020.0,12.0,RC,ROJA CHACRA                   ,E,30438.0
9986.0,0000-00013542-A,2025-04-14 11:12:40,28.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,10832.0,18.0,RC,ROJA GALPON                   ,E,12421.0
9985.0,0000-00013542-A,2025-04-14 11:12:40,38.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,16168.0,18.0,PC,PERA GALPON                   ,E,12421.0
9991.0,0000-00013546-A,2025-04-14 11:18:08,14.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,6617.0,10.0,VC,VERDE CHACRA                  ,E,40220.0
9987.0,0000-00013546-A,2025-04-14 11:18:08,9.0,NATU,DEP.MAINQUE - FRUTOS AUSTRALES SA,3511.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
9988.0,0000-00013546-A,2025-04-14 11:18:08,31.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,12465.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
9989.0,0000-00013549-A,2025-04-14 11:37:38,9.0,PDA ,CH.INGENIERO HUERGO - ESTA,3276.0,6.0,RC,ROJA CHACRA                   ,H,30016.0
9990.0,0000-00013549-A,2025-04-14 11:37:38,21.0,JVR ,CH.INGENIERO HUERGO - ESTA,7749.0,6.0,RC,ROJA CHACRA                   ,H,30016.0
9993.0,0000-00013552-A,2025-04-14 11:41:38,18.0,PDA ,CH.SAN MARTIN - CAMPOS DEL SUR SA,6582.0,17.0,RC,ROJA CHACRA                   ,H,30625.0
9994.0,0000-00013552-A,2025-04-14 11:41:38,12.0,JVR ,CH.SAN MARTIN - CAMPOS DEL SUR SA,4388.0,17.0,RC,ROJA CHACRA                   ,H,30625.0
9995.0,0000-00013553-A,2025-04-14 11:59:42,45.0,JVR ,GLP.FERNANDEZ O,20390.0,12.0,PC,PERA GALPON                   ,H,31342.0
9996.0,0000-00013554-A,2025-04-14 12:22:40,30.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,11797.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
9997.0,0000-00013554-A,2025-04-14 12:22:40,30.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,14483.0,120.0,PC,PERA CHACRA                   ,E,30645.0
9998.0,0000-00013556-A,2025-04-14 12:42:20,36.0,JVR ,CH.LOS SAUCES - PRODUCCION V,12920.0,31.0,RC,ROJA CHACRA                   ,H,40069.0
10000.0,0000-00013557-A,2025-04-14 13:13:10,7.0,JVR ,CH.RINCON - CAMPO NUEVO SRL,2689.0,6.0,RC,ROJA CHACRA                   ,C,30023.0
9999.0,0000-00013557-A,2025-04-14 13:13:10,4.0,JVR ,CH.COSTA SUR - COSECHA PRE,1560.0,9.0,RC,ROJA CHACRA                   ,C,30114.0
10001.0,0000-00013557-A,2025-04-14 13:13:10,7.0,PDA ,CH.COSTA SUR - COSECHA PRE,2726.0,9.0,RC,ROJA CHACRA                   ,C,30114.0
10002.0,0000-00013560-A,2025-04-14 13:19:57,34.0,JVR ,CH.BALSA IMAS - PRODUCTORA A,12660.0,10.0,RC,ROJA CHACRA                   ,H,30586.0
10003.0,0000-00013563-A,2025-04-14 13:24:40,66.0,JVR ,GLP.GENERAL ROCA - PROD,27620.0,13.0,PC,PERA GALPON                   ,E,30066.0
10004.0,0000-00013565-A,2025-04-14 13:30:02,6.0,MION,FRIO.LA LUCILA -,2492.0,10.0,PC,PERA GALPON                   ,E,13450.0
10006.0,0000-00013565-A,2025-04-14 13:30:02,13.0,JVR ,FRIO.LA LUCILA -,5324.0,10.0,PC,PERA GALPON                   ,E,13450.0
10006.0,0000-00013565-A,2025-04-14 13:30:02,13.0,JVR ,FRIO.LA LUCILA -,5324.0,10.0,PC,PERA GALPON                   ,E,13450.0
10005.0,0000-00013565-A,2025-04-14 13:30:02,5.0,PDA ,FRIO.LA LUCILA -,2239.0,10.0,PC,PERA GALPON                   ,E,13450.0
10004.0,0000-00013565-A,2025-04-14 13:30:02,6.0,MION,FRIO.LA LUCILA -,2492.0,10.0,PC,PERA GALPON                   ,E,13450.0
10005.0,0000-00013565-A,2025-04-14 13:30:02,5.0,PDA ,FRIO.LA LUCILA -,2239.0,10.0,PC,PERA GALPON                   ,E,13450.0
10007.0,0000-00013566-A,2025-04-14 13:43:56,1.0,G   ,CH.ALTO VALLE - CAMPO ABIERTO SRL,20760.0,75.0,RC,ROJA CHACRA                   ,B,30410.0
10008.0,0000-00013568-A,2025-04-14 13:51:40,17.0,JVR ,GLP.VILLA UNION - AGR,7630.0,10.0,PC,PERA GALPON                   ,C,30656.0
10010.0,0000-00013570-A,2025-04-14 13:58:48,11.0,JVR ,GLP.GENERAL ROCA - PRODUC,5005.0,1.0,PC,PERA GALPON                   ,E,20001.0
10009.0,0000-00013570-A,2025-04-14 13:58:48,58.0,JVR ,GLP.GENERAL ROCA - PRODUC,19785.0,1.0,RC,ROJA GALPON                   ,E,20001.0
10011.0,0000-00013571-A,2025-04-14 14:22:51,1.0,MAVR,GLP.CERVANTES - FRUTALES DEL,367.0,4.0,RC,ROJA GALPON                   ,E,30427.0
10012.0,0000-00013571-A,2025-04-14 14:22:51,59.0,JVR ,GLP.CERVANTES - FRUTALES DEL,21627.0,4.0,RC,ROJA GALPON                   ,E,30427.0
10013.0,0000-00013574-A,2025-04-14 14:29:58,60.0,JVR ,CH.INGENIERO HUERGO - FRUTA,21980.0,115.0,RC,ROJA CHACRA                   ,E,31273.0
10019.0,0000-00013575-A,2025-04-14 14:45:48,5.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,1948.0,60.0,VC,VERDE GALPON                  ,E,13450.0
10014.0,0000-00013575-A,2025-04-14 14:45:48,27.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,10520.0,60.0,RC,ROJA GALPON                   ,E,13450.0
10015.0,0000-00013575-A,2025-04-14 14:45:48,4.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,1871.0,60.0,PC,PERA GALPON                   ,E,13450.0
10157.0,0000-00013575-A,2025-04-14 14:45:48,2.0,JVR ,GLP.BELISLE - VERDE C,788.0,66.0,RC,ROJA GALPON                   ,E,50103.0
10016.0,0000-00013575-A,2025-04-14 14:45:48,13.0,JVR ,GLP.BELISLE - VERDE C,5123.0,66.0,RC,ROJA GALPON                   ,E,50103.0
10017.0,0000-00013576-A,2025-04-14 14:52:20,53.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,19425.0,161.0,RC,ROJA GALPON                   ,E,31127.0
10018.0,0000-00013576-A,2025-04-14 14:52:20,13.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,5855.0,161.0,PC,PERA GALPON                   ,E,31127.0
10020.0,0000-00013577-A,2025-04-14 15:14:24,10.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,3801.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
10022.0,0000-00013577-A,2025-04-14 15:14:24,44.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,16459.0,10.0,VC,VERDE CHACRA                  ,E,40220.0
10021.0,0000-00013579-A,2025-04-14 15:17:30,24.0,JVR ,DEP.MESA REDONDA - ,9120.0,9.0,RC,ROJA CHACRA                   ,C,40073.0
10025.0,0000-00013581-A,2025-04-14 15:21:21,5.0,TV60,FRIO.COSTA SUR - PRODUCCION VE,1763.0,4.0,PC,PERA CHACRA                   ,C,30153.0
10024.0,0000-00013581-A,2025-04-14 15:21:21,6.0,VIVA,FRIO.COSTA SUR - PRODUCCION VE,2243.0,4.0,PC,PERA CHACRA                   ,C,30153.0
10023.0,0000-00013581-A,2025-04-14 15:21:21,9.0,EXPL,FRIO.COSTA SUR - PRODUCCION VE,2568.0,4.0,RC,ROJA CHACRA                   ,C,30153.0
10026.0,0000-00013583-A,2025-04-14 15:35:29,8.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,3120.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
10027.0,0000-00013583-A,2025-04-14 15:35:29,64.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,24660.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
10029.0,0000-00013585-A,2025-04-14 15:42:53,18.0,JVR ,CH.LOS SAUCES - HUERTA DEL SUR SA,6513.0,131.0,VC,VERDE CHACRA                  ,E,31273.0
10028.0,0000-00013585-A,2025-04-14 15:42:53,42.0,JVR ,CH.LOS SAUCES - HUERTA DEL SUR SA,15327.0,131.0,RC,ROJA CHACRA                   ,E,31273.0
10030.0,0000-00013586-A,2025-04-14 15:52:16,30.0,JVR ,CH.AÑELO - VALLES DEL SUR SA,11720.0,6.0,RC,ROJA CHACRA                   ,H,30052.0
10031.0,0000-00013589-A,2025-04-14 15:57:18,24.0,JVR ,GLP.CHICHINALES - F,8880.0,8.0,VC,VERDE CHACRA                  ,C,40073.0
10032.0,0000-00013591-A,2025-04-14 16:05:58,54.0,JVR ,FRIO.VILLA UNION - VALLES ANDI,20740.0,4.0,RC,ROJA CHACRA                   ,E,30729.0
10033.0,0000-00013592-A,2025-04-14 16:16:46,21.0,NATU,CH.RINCON - FINCA DEL,8541.0,13.0,RC,ROJA CHACRA                   ,H,30933.0
10034.0,0000-00013592-A,2025-04-14 16:16:46,8.0,JVR ,CH.RINCON - FINCA DEL,3156.0,13.0,RC,ROJA CHACRA                   ,H,30933.0
10035.0,0000-00013594-A,2025-04-14 16:29:42,12.0,JVR ,GLP.MAINQUE - COSECHA PR,5100.0,17.0,PC,PERA GALPON                   ,H,40071.0
10036.0,0000-00013597-A,2025-04-14 16:35:19,66.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,31820.0,14.0,PC,PERA GALPON                   ,E,30428.0
10037.0,0000-00013599-A,2025-04-14 16:40:11,24.0,JVR ,CH.PLAZA HUINCUL - HUERTA,9060.0,13.0,RC,ROJA CHACRA                   ,C,30073.0
10041.0,0000-00013603-A,2025-04-14 16:48:04,40.0,JVR ,CH.CIPOLLETTI - PRODUCCION VER,18114.0,51.0,PC,PERA CHACRA                   ,E,31223.0
10042.0,0000-00013603-A,2025-04-14 16:48:04,26.0,JVR ,CH.CIPOLLETTI - PRODUCCION VER,9486.0,51.0,VC,VERDE CHACRA                  ,E,31223.0
10043.0,0000-00013604-A,2025-04-14 16:52:55,60.0,BAL ,CH.CHIMPAY - FINCA DEL ,21960.0,11.0,VO,VERDE ORGANICA                ,E,30229.0
10044.0,0000-00013605-A,2025-04-14 17:07:34,66.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,28580.0,46.0,PC,PERA GALPON                   ,E,12421.0
10045.0,0000-00013607-A,2025-04-14 17:11:21,12.0,JVR ,CH.PIEDRA BUENA - COSECHA ,4680.0,9.0,RC,ROJA CHACRA                   ,C,12445.0
10048.0,0000-00013607-A,2025-04-14 17:11:21,5.0,JVR ,CH.PIEDRA BUENA - COSECHA ,1950.0,9.0,VC,VERDE CHACRA                  ,C,12445.0
10046.0,0000-00013607-A,2025-04-14 17:11:21,7.0,PDA ,CH.PIEDRA BUENA - COSECHA ,2745.0,9.0,RC,ROJA CHACRA                   ,C,12445.0
10047.0,0000-00013609-A,2025-04-14 17:17:12,20.0,JVRE,CH.BAJO VALLE - AGROPATAGONIA SRL,7350.0,25.0,RO,ROJA ORGANICA                 ,H,31297.0
10051.0,0000-00013609-A,2025-04-14 17:17:12,19.0,JVRE,CH.BAJO VALLE - AGROPATAGONIA SRL,6960.0,25.0,VO,VERDE ORGANICA                ,H,31297.0
10050.0,0000-00013611-A,2025-04-14 17:22:23,28.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,12842.0,120.0,PC,PERA GALPON                   ,E,31064.0
10049.0,0000-00013611-A,2025-04-14 17:22:23,30.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,11155.0,120.0,RC,ROJA GALPON                   ,E,31064.0
10052.0,0000-00013611-A,2025-04-14 17:22:23,11.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,4073.0,120.0,VC,VERDE GALPON                  ,E,31064.0
10053.0,0000-00013612-A,2025-04-14 17:34:48,66.0,JVRE,CH.SENILLOSA - TIERRAS FER,25160.0,42.0,RO,ROJA ORGANICA                 ,E,40298.0
10054.0,0000-00013614-A,2025-04-14 17:39:58,20.0,JVR ,CH.ZAPALA - FRUTALES NEUQUEN SA,7740.0,12.0,RC,ROJA GALPON                   ,C,30787.0
10055.0,0000-00013615-A,2025-04-14 17:44:50,62.0,JVR ,CH.ALLEN - FRUTICOLA PATAGONICA SA,22900.0,161.0,RC,ROJA CHACRA                   ,E,31136.0
10056.0,0000-00013615-A,2025-04-14 17:44:50,10.0,JVR ,CH.ALLEN - FRUTICOLA PATAGONICA SA,3660.0,161.0,VC,VERDE CHACRA                  ,E,31136.0
10057.0,0000-00013616-A,2025-04-14 17:58:51,39.0,JVR ,CH.MAINQUE - PRODUCCION VERDE SRL,14450.0,18.0,RC,ROJA GALPON                   ,H,30023.0
10058.0,0000-00013617-A,2025-04-14 18:03:31,64.0,JVR ,GLP.CERVANTES - FRUTOS AUS,23280.0,161.0,RC,ROJA CHACRA                   ,E,30266.0
10059.0,0000-00013618-A,2025-04-14 18:07:12,1.0,G   ,CH.CUTRAL CO - FRUTAS DEL VALLE SA,27780.0,75.0,RC,ROJA CHACRA                   ,B,31009.0
10060.0,0000-00013619-A,2025-04-14 18:09:59,30.0,JVR ,CH.ALTO VALLE - PRODUCCION VER,11380.0,9.0,RC,ROJA CHACRA                   ,H,30831.0
10061.0,0000-00013624-A,2025-04-14 18:28:39,23.0,JVR ,GLP.GENERAL ROCA - PRODUC,8150.0,1.0,RC,ROJA GALPON                   ,C,20001.0
10062.0,0000-00013627-A,2025-04-14 18:38:35,54.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,22440.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
10063.0,0000-00013631-A,2025-04-14 18:50:37,57.0,JVR ,CH.MAINQUE - MONTE FRUTAL SA,20950.0,161.0,RC,ROJA CHACRA                   ,E,30074.0
10064.0,0000-00013633-A,2025-04-14 19:01:03,36.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,16920.0,4.0,PC,PERA GALPON                   ,H,30994.0
10067.0,0000-00013635-A,2025-04-14 19:04:17,1.0,JVR ,CH.BAJO VALLE - OASIS FRUTAL SRL,385.0,18.0,RC,ROJA CHACRA                   ,C,30033.0
10065.0,0000-00013635-A,2025-04-14 19:04:17,16.0,JVR ,CH.BAJO VALLE - OASIS FRUTAL SRL,5985.0,18.0,VC,VERDE CHACRA                  ,C,30033.0
10066.0,0000-00013637-A,2025-04-14 19:10:36,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,23840.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
10068.0,0000-00013640-A,2025-04-14 19:25:42,63.0,JVR ,CH.LA ESPERANZA - MONTE ,22910.0,120.0,RC,ROJA CHACRA                   ,E,31337.0
10069.0,0000-00013642-A,2025-04-14 19:32:13,66.0,JVR ,CH.MAINQUE - MONTE FRUTAL SA,25020.0,161.0,RC,ROJA CHACRA                   ,E,30074.0
10070.0,0000-00013644-A,2025-04-14 19:48:28,1.0,G   ,GLP.EL TREBOL - VALLES ,30700.0,90.0,PC,PERA GALPON                   ,B,30074.0
10073.0,0000-00013648-A,2025-04-14 20:04:00,66.0,JVR ,GLP.CORONEL BELISLE - TIERRAS ,28400.0,75.0,PC,PERA GALPON                   ,E,31009.0
10074.0,0000-00013650-A,2025-04-14 20:26:19,66.0,TV60,CH.PLOTTIER - VERDE COSECHA SA,25760.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
10076.0,0000-00013652-A,2025-04-14 20:31:22,12.0,FEMP,GLP.EL CEDRAL - CAMPO ABIERTO SRL,5631.0,46.0,PO,PERA ORGANICA                 ,E,12421.0
10075.0,0000-00013652-A,2025-04-14 20:31:22,54.0,JVRE,GLP.EL CEDRAL - CAMPO ABIERTO SRL,22909.0,46.0,PO,PERA ORGANICA                 ,E,12421.0
10077.0,0000-00013654-A,2025-04-14 20:38:36,60.0,JVR ,GLP.LAS BARDAS - AGR,22520.0,3.0,RC,ROJA GALPON                   ,E,30357.0
10078.0,0000-00013655-A,2025-04-14 20:49:19,60.0,JVR ,CH.CIPOLLETTI - PRODUCCION VER,22660.0,161.0,RC,ROJA CHACRA                   ,E,30942.0
10079.0,0000-00013660-A,2025-04-14 21:04:44,66.0,JVR ,CH.CIPOLLETTI - HUERTA GRANDE SRL,25660.0,21.0,RC,ROJA CHACRA                   ,E,40410.0
10081.0,0000-00013661-A,2025-04-14 21:19:14,20.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,7563.0,10.0,VC,VERDE CHACRA                  ,E,40220.0
10080.0,0000-00013661-A,2025-04-14 21:19:14,34.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,13197.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
10082.0,0000-00013663-A,2025-04-14 21:27:10,66.0,JVR ,GLP.PATAGONES - HUERTA ,29280.0,46.0,PC,PERA GALPON                   ,E,31301.0
10083.0,0000-00013667-A,2025-04-14 21:34:11,60.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,29180.0,14.0,PC,PERA GALPON                   ,E,30428.0
10084.0,0000-00013669-A,2025-04-14 21:56:45,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,28180.0,90.0,PC,PERA GALPON                   ,E,30051.0
10085.0,0000-00013670-A,2025-04-14 22:19:41,45.0,3PUE,CH.CIPOLLETTI - AGROPRODUCTOS SRL,19707.0,14.0,PC,PERA GALPON                   ,E,13450.0
10086.0,0000-00013670-A,2025-04-14 22:19:41,15.0,MION,CH.CIPOLLETTI - AGROPRODUCTOS SRL,5653.0,14.0,RC,ROJA GALPON                   ,E,13450.0
10087.0,0000-00013671-A,2025-04-14 22:44:29,4.0,JVR ,CH.CIPOLLETTI - PRODUCCION VER,1917.0,51.0,PC,PERA CHACRA                   ,E,31223.0
10089.0,0000-00013671-A,2025-04-14 22:44:29,48.0,JVR ,CH.ZAPALA - CHACRAS DEL VALLE SA,18144.0,63.0,RC,ROJA CHACRA                   ,E,31223.0
10088.0,0000-00013671-A,2025-04-14 22:44:29,2.0,JVR ,CH.ZAPALA - CHACRAS DEL VALLE SA,799.0,63.0,VC,VERDE CHACRA                  ,E,31223.0
10090.0,0000-00013672-A,2025-04-14 22:56:34,60.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,24920.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
10091.0,0000-00013674-A,2025-04-15 01:45:49,72.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,28500.0,161.0,RC,ROJA CHACRA                   ,E,31329.0
10093.0,0000-00013676-A,2025-04-15 03:55:24,33.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,14161.0,161.0,PC,PERA GALPON                   ,E,30096.0
10092.0,0000-00013676-A,2025-04-15 03:55:24,33.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,11359.0,161.0,RC,ROJA GALPON                   ,E,30096.0
10100.0,0000-00013685-A,2025-04-15 07:47:39,42.0,JVR ,CH.BAJO VALLE - ESTANCIA FRUTAL SA,15340.0,35.0,RC,ROJA CHACRA                   ,E,30074.0
10101.0,0000-00013686-A,2025-04-15 07:51:15,66.0,MION,PLA.CORONEL BELISLE - AGROPA,24970.0,10.0,RC,ROJA CHACRA                   ,E,13450.0
10106.0,0000-00013692-A,2025-04-15 08:15:59,24.0,PDA ,CH.CERVANTES - COSECHA SUR SRL,9480.0,11.0,RC,ROJA CHACRA                   ,C,30016.0
10111.0,0000-00013698-A,2025-04-15 08:22:48,58.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,21700.0,31.0,VC,VERDE GALPON                  ,E,12421.0
10116.0,0000-00013698-A,2025-04-15 08:22:48,2.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,780.0,31.0,RC,ROJA GALPON                   ,E,12421.0
10115.0,0000-00013704-A,2025-04-15 08:30:20,14.0,JVR ,RECEP.CENTENARIO - VALLES ,6120.0,5.0,PC,PERA GALPON                   ,C,31301.0
10120.0,0000-00013708-A,2025-04-15 08:37:05,1.0,G   ,RECEP.AÑELO - CHACRA BONITA SRL,15240.0,4.0,PC,PERA GALPON                   ,B,30095.0
10122.0,0000-00013711-A,2025-04-15 08:47:03,60.0,BAL ,CH.CHIMPAY - FINCA DEL ,22060.0,11.0,VO,VERDE ORGANICA                ,E,30229.0
10123.0,0000-00013713-A,2025-04-15 09:02:58,44.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,21500.0,10.0,PC,PERA CHACRA                   ,E,40220.0
10124.0,0000-00013713-A,2025-04-15 09:02:58,5.0,NATU,DEP.MAINQUE - FRUTOS AUSTRALES SA,2285.0,10.0,PC,PERA CHACRA                   ,E,40220.0
10125.0,0000-00013713-A,2025-04-15 09:02:58,5.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,2001.0,10.0,RC,ROJA CHACRA                   ,E,40220.0
10144.0,0000-00013725-A,2025-04-15 09:31:36,66.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,30680.0,46.0,PC,PERA GALPON                   ,E,31223.0
10146.0,0000-00013728-A,2025-04-15 09:42:10,2.0,JVR ,CH.CORONEL BELISLE - COSECHA N,790.0,7.0,RC,ROJA CHACRA                   ,H,12426.0
10147.0,0000-00013731-A,2025-04-15 09:51:52,24.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,8760.0,18.0,LC,PINK LADY GALPON              ,C,12421.0
